INDICATIVO;AÑO;MES;NOMBRE;ALTITUD;C_X;C_Y;NOM_PROV;ALTA;BAJA;LONGITUD;LATITUD;IND_SYN;NOM_EG;DATUM;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;MET1;MET2;MET3;MET4;MET5;MET6;MET7;MET8;MET9;MET10;MET11;MET12;MET13;MET14;MET15;MET16;MET17;MET18;MET19;MET20;MET21;MET22;MET23;MET24;MET25;MET26;MET27;MET28;MET29;MET30;MET31;TMAX1;TMAX2;TMAX3;TMAX4;TMAX5;TMAX6;TMAX7;TMAX8;TMAX9;TMAX10;TMAX11;TMAX12;TMAX13;TMAX14;TMAX15;TMAX16;TMAX17;TMAX18;TMAX19;TMAX20;TMAX21;TMAX22;TMAX23;TMAX24;TMAX25;TMAX26;TMAX27;TMAX28;TMAX29;TMAX30;TMAX31;TMIN1;TMIN2;TMIN3;TMIN4;TMIN5;TMIN6;TMIN7;TMIN8;TMIN9;TMIN10;TMIN11;TMIN12;TMIN13;TMIN14;TMIN15;TMIN16;TMIN17;TMIN18;TMIN19;TMIN20;TMIN21;TMIN22;TMIN23;TMIN24;TMIN25;TMIN26;TMIN27;TMIN28;TMIN29;TMIN30;TMIN31
3107A;2023;9;LOZOYA DEL VALLE (OFC. AGENTES FOREST);1170;433211;4534127;MADRID;01/01/2017;;0347372;405720;;AEMET;ETRS89;40;298;913;337;8;13;85;3;14;258;0;160;0;1180;265;0;65;0;0;0;92;0;0;0;0;0;0;0;0;0;;011N041N;011A;011A041D;011B041B;011M;011M;011N041N;011N041N;011N041N;031N041N;;011T;;041N131X;041D131X;;011M;;;;011B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3107A;2023;10;LOZOYA DEL VALLE (OFC. AGENTES FOREST);1170;433211;4534127;MADRID;01/01/2017;;0347372;405720;;AEMET;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;22;5;28;25;47;150;485;57;0;322;40;110;5;190;5;0;123;29;3;;;;;;;;;;;;;011N;011M;011N;011X067X;011T067N;011N;011D;011N;;011D;011D;011D;011T;011T;011T;;011D;011M;011M;260;250;250;240;260;260;250;250;240;240;230;220;210;180;180;180;180;220;130;110;110;110;110;120;150;170;120;150;140;100;110;180;130;130;130;130;130;130;130;120;120;120;120;120;120;90;90;100;130;110;70;60;50;60;50;100;100;90;80;80;70;50
3107A;2023;11;LOZOYA DEL VALLE (OFC. AGENTES FOREST);1170;433211;4534127;MADRID;01/01/2017;;0347372;405720;;AEMET;ETRS89;92;226;56;68;15;0;11;183;0;166;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;41;0;170;;011N;011A;011X;011X;011T;;011M;011N;;011D;011M;;;;;;;;;;;;;;;;011N;011B;;011A;;90;90;100;140;100;90;50;100;110;120;140;210;160;160;160;170;180;170;160;160;150;80;130;160;160;80;140;100;120;120;;80;70;30;40;50;40;10;40;40;60;60;110;100;60;60;80;100;80;70;70;60;50;10;0;50;40;30;70;70;70;
3107A;2023;12;LOZOYA DEL VALLE (OFC. AGENTES FOREST);1170;433211;4534127;MADRID;01/01/2017;;0347372;405720;;AEMET;ETRS89;0;0;49;15;0;0;330;0;0;0;0;93;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;;;011N;011M;;;011D;;;;;011D;;;;;;;011N;;;;;;;;;;;;;60;130;70;70;60;70;70;80;130;110;100;80;60;60;100;120;110;130;130;65;100;140;140;110;110;100;100;100;100;120;80;40;20;-20;20;0;-10;-10;10;10;70;50;50;50;50;20;10;20;0;10;10;20;30;40;-10;0;0;10;20;20;10;10
3108E;1986;8;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3108E;1986;9;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;26;62;-3;0;32;-3;40;2;0;0;-3;7;27;-3;6;33;3;54;117;3;-3;0;0;0;0;0;;;;;;041X131X;041X131X;041X131X;;041X131X;131X;057X067X131X;067X131X;;;131X;057X067X131X;041X057X067X131X;067X131X;131X;057X067X131X;131X;041X067X131X;031X041X;067X131X;131X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3108E;1986;10;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;-3;-3;0;7;13;55;3;0;-3;115;0;77;2;75;9;171;10;0;0;0;0;0;59;185;0;0;0;0;0;0;0;067X131X;011X041X;;011X;011X041X;011X;011X;;067X131X;011X057X067X;;011X041X;011X;011X041X;011X;011X;011X;;;;;;011X077X;011X;;;;077X;077X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3108E;1986;11;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;92;113;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;;077X;077X;;;;;077X;077X;077X;;;;011X;011X;;077X;077X;077X;077X;077X;011X057X;;;;;077X;077X;077X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3108E;1986;12;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;42;0;0;0;31;187;0;0;0;0;0;0;0;49;1;-3;-3;0;0;0;0;0;0;0;;;;;;077X;077X;011X;;;;011X;011X057X;;;;;077X;;;011X;021X;021X;021X;077X;077X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3108E;1987;1;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;120;32;35;-3;60;5;42;-3;0;0;0;0;0;0;0;0;82;21;103;76;112;5;-3;;;;;;;;077X;011X021X081X;021X081X;021X081X;021X;011X;021X081X;021X081X;011X067X;;;;;;;;;011X;011X;011X;011X;011X;011X;011X057X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3108E;1987;2;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;-3;32;20;-3;-3;0;0;0;-3;115;0;0;0;-3;0;177;24;0;0;0;0;0;0;181;12;0;5;0;;;;131X;011X057X;011X;131X;077X131X;;;;021X;011X081X;;;;011X;;011X021X;011X;;;;;;;011X;011X;;011X057X067X;067X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3108E;1987;3;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;21;34;0;2;12;-3;0;0;;;;;;;;011X;;;;;077X;077X;077X;077X;;;;;011X021X;;;011X;011X;;011X;021X;021X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3108E;1987;4;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;36;0;0;0;19;101;31;43;0;-3;0;0;0;0;0;0;0;0;0;0;0;122;25;0;0;0;0;0;0;;;021X;;;;011X;011X;011X;011X;;011X;;;;;;;;;;;;011X;011X067X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3108E;1987;5;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;84;0;0;0;0;-3;293;0;0;0;0;0;23;37;0;0;0;0;0;0;0;0;;;;;;;;;;041X131X;;;;;131X;011X057X;;;;;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3108E;1987;6;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;-3;3;-3;0;0;0;0;169;41;12;0;0;0;0;2;0;0;0;14;2;0;0;-3;63;8;;;;;;;011X;011X;011X;;;;;011X;011X;011X;;;;;011X;;;;011X041X;041X131X;;;011X;041X131X;041X131X;;265;290;230;240;285;285;265;220;175;165;220;240;210;190;150;190;230;260;210;230;245;275;285;275;280;300;320;310;305;290;;;105;145;130;125;135;160;65;60;105;50;145;100;100;50;40;55;75;130;115;100;110;70;110;120;115;120;170;175;140;
3108E;1987;7;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;-3;0;82;63;3;26;3;7;-3;0;11;177;271;3;28;2;3;0;0;0;0;0;0;0;72;0;0;-3;74;0;0;011X041X;;011X041X;011X041X;011X;011X031X041X;011X041X;011X041X;011X;;011X;011X041X;011X041X;011X041X;011X041X;011X;011X;;;;;;;;011X031X041X067X;;;011X;011X041X;;;295;290;300;285;270;260;270;280;305;310;315;295;290;250;250;200;205;210;280;285;275;265;265;250;210;240;270;280;260;250;260;160;150;135;140;130;130;135;150;145;140;150;150;140;130;135;120;110;105;95;120;120;115;110;110;130;90;80;150;160;130;160
3108E;1987;8;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-3;86;0;;;;;;;;;;;;;;;;;;;;;;;;;;;011X041X;;011X;011X041X;067X;270;315;340;350;330;260;260;270;290;300;330;360;365;325;330;295;285;300;320;345;280;310;270;230;250;260;280;260;255;205;250;160;170;150;230;240;150;110;150;140;160;170;180;190;195;180;170;140;140;160;170;150;150;170;100;95;100;95;110;105;125;120
3108E;1987;9;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;-3;-3;-3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;23;55;0;0;170;7;0;0;0;3;;131X;131X;131X;011X;;;;;;;;;;;;;;;;011X041X;067X131X;011X057X;067X;;011X;011X;067X;;067X;011X;;250;240;240;230;260;280;310;330;315;290;310;325;330;315;310;295;285;285;285;270;200;240;200;210;230;205;220;230;240;225;;120;110;110;100;110;130;100;145;160;120;140;120;150;140;125;190;100;120;105;110;100;90;95;130;140;130;80;110;100;90;
3108E;1987;10;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;13;-3;0;31;55;37;0;0;60;30;20;0;0;45;44;3;0;0;22;12;0;57;0;30;0;13;85;0;0;0;0;011X041X;011X;;011X;011X;011X;;;011X;011X021X;011X;;;011X;011X;011X;;;011X;011X077X;;011X;;011X057X;;011X;011X;041X;077X;;;200;200;170;175;160;125;165;180;160;160;150;155;150;155;160;140;140;145;140;125;95;95;140;145;160;210;135;115;110;100;160;95;90;110;110;80;70;85;105;35;50;60;65;65;40;80;80;45;40;65;90;-10;15;10;60;70;75;95;40;-10;0;70
3108E;1987;11;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;87;105;110;254;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;88;38;28;-3;4;10;0;0;0;;;057X;011X;011X;011X;011X057X;;;;;;;;011X;;;;;;;;031X;131X;131X;021X;131X;021X;077X;077X;077X;;170;150;180;180;180;150;160;180;180;140;150;145;110;100;140;160;160;185;180;160;125;100;45;20;50;65;60;70;70;90;;70;25;85;85;70;65;95;70;80;40;45;30;75;10;20;65;20;10;20;50;30;-5;20;-35;-35;-10;-20;-5;-35;-45;
3108E;1987;12;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;370;506;61;0;0;0;0;67;146;0;165;135;112;20;0;2;2;0;0;0;1;0;0;1;0;0;1;0;8;57;077X;131X;011X057X;011X;;;;;011X;011X;;011X;011X;011X;011X;057X;057X131X;057X131X;;;;057X131X;;;077X131X;077X;;057X077X131X;077X;131X;131X;90;55;85;80;80;85;85;95;105;75;110;110;105;100;130;140;100;115;195;180;170;140;160;130;170;150;180;160;140;125;70;-60;-65;-20;5;-5;-5;-10;-40;-60;40;-20;0;-5;45;50;60;65;45;50;20;45;50;-20;-20;10;-10;-5;-10;10;-10;-15
3108E;1988;1;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;-3;0;20;-3;20;8;0;1;0;0;16;14;20;195;125;200;65;0;0;0;4;0;16;18;5;44;50;15;95;15;0;021X;;011X;057X131X;011X;021X;;011X077X;;;011X;021X;021X;011X021X;011X021X;011X021X;011X;;;;011X;;011X;011X;011X;011X;011X;011X;011X021X;011X021X;;135;130;110;90;95;75;55;105;135;115;70;80;30;45;50;50;70;115;85;80;65;85;125;125;90;85;80;110;115;80;115;-20;30;30;30;20;15;-5;5;-20;-5;20;20;-5;-30;-15;0;5;15;20;15;5;10;40;40;40;40;40;30;35;0;10
3108E;1988;2;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;27;25;0;17;10;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;3;0;0;0;0;0;;;;;;011X;011X;;011X;011X;;;;;;;;;011X;;;;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3108E;1988;3;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;20;30;20;;;;;021X;;;;;;;;;;;;;;;;011X;;;;;;;;011X021X;021X;011X;75;90;65;70;65;90;110;130;135;155;180;180;170;150;150;150;150;200;210;205;170;120;180;195;220;215;195;185;145;115;120;-35;-40;-25;-10;-40;-30;-10;-20;-20;-20;-30;-10;-20;15;25;35;40;45;20;50;55;10;40;20;90;110;25;5;55;-15;-10
3108E;1988;4;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;200;140;30;32;20;0;0;-3;-3;76;10;5;0;0;23;24;110;4;0;0;8;9;0;50;60;0;0;0;0;;;011X021X;081X131X;011X;011X;011X;;;011X;011X;011X;011X;011X;;;011X;011X;011X;011X;;;011X;011X;;011X;011X;;;;;;170;150;70;65;95;80;125;95;120;140;140;120;150;170;200;200;145;175;140;175;175;170;110;110;100;110;110;125;100;170;;-15;-20;-10;0;-5;15;10;15;-10;10;40;60;70;90;60;55;20;85;60;25;40;65;35;35;35;35;0;20;20;20;
3108E;1988;5;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;55;23;14;110;15;40;55;295;20;155;0;0;0;12;95;-3;0;0;0;-3;21;-3;19;30;0;2;1;0;0;0;;011X;011X;011X;011X;011X;011X;011X;011X;011X;011X;;;;011X;011X;011X;;;;011X;011X041X;011X041X;011X;011X041X;;011X;011X;;;;170;140;90;110;120;110;170;170;170;160;160;170;150;175;180;170;170;190;200;200;215;195;200;210;200;190;160;180;175;180;200;45;30;25;45;50;75;130;80;65;70;60;45;50;60;45;50;40;55;40;50;25;70;80;55;70;65;60;40;80;70;35
3108E;1988;6;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;18;335;10;0;0;50;103;23;25;17;255;0;0;0;-3;245;470;26;0;122;242;0;160;165;;;;;;;;011X041X;011X041X;011X;067X;;011X;011X;011X;011X;011X;011X041X;;;;011X041X;011X;011X041X;011X041X;;011X041X;011X041X;;011X;011X;;220;245;250;265;205;195;210;115;145;160;175;155;140;150;175;180;180;200;240;250;250;250;250;205;210;200;210;200;210;170;;75;50;40;30;10;45;30;85;70;80;35;35;80;70;75;60;70;65;70;90;125;95;110;110;110;80;175;95;90;70;
3108E;1988;7;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;-3;8;70;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;011X;011X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;200;205;190;190;180;205;220;245;270;300;310;305;285;270;265;280;295;300;310;265;297;306;;;;;;;;;;85;95;100;85;60;50;60;60;80;110;120;115;145;115;95;85;100;140;130;130;125;140;;;;;;;;;
3108E;1988;8;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;300;310;305;310;310;310;310;320;290;290;290;300;310;310;320;320;300;290;280;280;;;;;;;;;;;105;105;105;135;140;120;140;140;130;120;80;80;90;90;80;80;75;155;130;100;100
3108E;1988;9;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;;011X;;;;;;;;;067X;067X;;;;;;;;;;;;;;;;;;;057X131X;;290;290;280;310;335;370;355;355;330;285;290;295;260;170;160;160;165;160;260;260;265;240;240;255;275;285;295;285;255;195;;70;70;70;100;110;130;155;165;190;110;115;115;115;60;20;50;35;30;30;50;95;85;50;55;70;75;80;95;90;50;
3108E;1988;10;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;-3;0;0;0;0;0;0;6;0;143;0;172;28;260;147;35;3;0;0;0;0;0;0;0;0;0;0;27;-3;057X;067X;011X;067X;;;067X;067X;067X;011X;;011X;;011X;011X041X;011X041X;011X;011X;011X;;;;;067X;067X;067X;067X;;;011X057X067X;011X057X067X;275;230;250;260;230;250;240;260;230;220;170;130;145;120;145;200;175;115;140;145;170;185;180;195;200;230;190;197;195;140;170;50;50;65;80;110;55;100;70;85;80;90;30;10;35;60;55;60;75;60;5;15;10;35;30;25;50;45;35;80;52;35
3108E;1988;11;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;16;13;7;0;0;2;118;31;1;-3;134;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;197;;011X;011X;011X;;;011X;011X;011X;067X131X;011X;011X;;;067X131X;;077X;077X;;077X;077X;;;;;;057X131X;077X;077X;077X;011X057X;;165;125;190;170;150;120;120;120;140;170;170;155;160;180;190;170;140;170;160;115;80;50;75;85;60;80;135;140;130;60;;25;65;65;85;55;76;75;75;65;25;60;80;50;45;20;5;-10;-10;-15;-25;25;-80;-85;-80;-60;-25;-20;-40;-25;-30;
3108E;1988;12;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;;011X;;;;077X;077X;077X;077X;;;077X;077X;077X;077X;077X;077X;077X;077X;011X;;077X;077X;;;077X;077X;077X;077X;077X;077X;90;80;90;90;100;90;120;110;180;165;165;185;95;105;140;120;90;140;170;85;155;120;135;140;125;130;110;130;75;105;180;-20;20;40;40;-10;-10;-30;-20;-15;-10;-2;-10;-15;-45;-45;-40;-45;-55;-55;30;25;-20;-25;-20;-10;-20;-20;-40;-70;-60;-30
3108E;1989;1;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;85;0;0;25;0;0;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;0;0;0;0;-3;077X;;;077X;;;131X;;077X;011X077X;;077X;077X;;;077X;077X;077X;;;131X;;;077X;077X;077X;077X;077X;077X;;021X;180;140;115;120;110;80;105;140;135;85;110;130;135;145;120;105;100;115;95;85;100;95;115;85;60;85;105;105;100;115;80;-40;-25;-50;-65;-20;10;-13;-27;-20;-30;5;-5;-20;-20;-22;-25;-35;-30;-35;-25;0;-40;-60;-65;-65;-20;-35;-55;-55;-55;-50
3108E;1989;2;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;217;244;40;7;0;0;0;0;0;0;0;0;0;0;0;0;-3;273;195;40;45;47;;;;077X;077X;077X;;;;011X;011X021X;011X;011X;077X;;;;;;;;;;;;131X;131X;011X;131X;011X;011X;;;;90;95;102;100;105;110;85;35;45;75;95;110;135;150;165;180;170;190;190;150;150;140;120;40;145;35;85;105;;;;-15;-30;-30;-45;-60;-50;-40;-10;-10;-10;-5;-30;-35;-10;-15;-30;-20;-20;-15;-15;25;20;10;5;40;8;-20;0;;;
3108E;1989;3;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;38;0;0;0;0;0;0;0;0;0;60;37;2;12;0;;;;;;;;;;;;;011X;;;;011X;;;;;;;;;;011X;011X;011X;011X;;120;142;170;160;170;165;150;160;195;210;230;225;145;145;195;150;110;110;100;60;140;175;167;200;215;215;215;110;185;120;135;50;30;5;15;10;15;20;5;-5;20;15;20;30;-40;-5;45;15;-35;-40;-40;-25;5;55;50;20;45;45;45;10;35;30
3108E;1989;4;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;16;9;25;110;15;0;155;83;0;6;40;95;30;0;0;0;0;0;82;20;0;0;92;40;40;40;50;40;0;0;;011X;011X;021X081X;021X081X;011X;;011X;011X;;011X;021X;011X031X;011X031X;;;;;;011X;011X;;;011X;011X;011X;011X;011X;011X;;;;140;120;50;65;55;110;65;115;115;110;125;80;90;130;145;80;70;150;160;135;165;130;110;100;100;90;90;100;165;145;;25;25;5;-20;-40;-25;0;-10;10;35;40;5;5;0;34;-5;-20;-20;-5;20;10;25;32;10;0;-20;-30;-10;0;10;
3108E;1989;5;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;300;150;160;140;80;30;30;40;40;;;;;;;;;;;;;011X;;;;;;;;;;011X041X;011X041X;011X041X;011X041X;011X041X;011X041X;011X041X;011X041X;011X041X;180;170;170;210;230;250;260;250;250;260;240;200;250;210;230;255;250;210;210;235;230;220;230;230;235;230;205;200;200;190;180;45;5;10;20;30;30;40;55;55;55;57;60;65;30;50;60;60;55;55;50;70;60;55;60;55;50;55;85;75;70;65
3108E;1989;6;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;40;20;60;50;40;50;70;0;0;0;0;0;0;0;0;0;66;150;0;23;0;50;0;0;0;0;0;0;0;0;;131X;131X;131X;131X;131X;131X;131X;;;;;;;;;;011X041X;011X041X;;011X041X;;011X041X;;;;;;;;;;170;180;165;170;170;190;200;210;220;235;240;240;255;260;270;280;250;280;285;290;295;290;290;285;285;288;255;290;295;310;;55;50;55;25;30;40;35;25;40;50;85;100;110;105;110;105;110;100;90;85;90;85;90;100;105;105;103;100;100;105;
3108E;1989;7;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;40;-3;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;;;011X041X;011X041X;;;;;131X;;;;;;;;;;;;011X041X;;;;;;;;041X;;;310;310;310;320;320;310;320;285;290;290;300;300;320;300;320;310;320;310;320;320;355;295;285;305;300;320;330;345;310;340;330;135;145;120;130;120;100;90;90;110;110;110;110;120;95;110;125;120;120;120;125;125;135;105;95;100;120;120;140;155;135;130
3108E;1989;8;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;75;98;40;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;;011X041X;011X041X;011X041X;;;;;131X;;;;;;;;;;;;;;;;;131X;;;;;;350;350;280;260;255;270;285;295;300;300;320;330;320;305;300;300;300;305;305;300;310;320;330;320;310;315;315;300;280;260;245;120;130;125;90;105;105;110;115;115;130;125;135;135;120;105;100;100;100;115;100;105;100;105;105;110;110;110;110;100;95;90
