INDICATIVO,AÑO,MES,NOMBRE,ALTITUD,C_X,C_Y,NOM_PROV,ALTA,BAJA,LONGITUD,LATITUD,IND_SYN,NOM_EG,DATUM,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,MET1,MET2,MET3,MET4,MET5,MET6,MET7,MET8,MET9,MET10,MET11,MET12,MET13,MET14,MET15,MET16,MET17,MET18,MET19,MET20,MET21,MET22,MET23,MET24,MET25,MET26,MET27,MET28,MET29,MET30,MET31,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31
9287F,1992,10,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,70,-3,0,0,0,80,110,70,0,0,0,0,40,210,0,100,20,30,0,20,60,0,0,0,10,0,70,60,0,,,011X,011X,,,,011X,011X,011X,,,,,011X057X,011X,,011X057X,011X057X,011X,,011X,011X,,,,011X,,011X,011X,,210,210,150,130,130,130,150,150,130,130,120,130,140,130,130,100,100,110,110,150,100,130,160,160,150,160,170,190,180,170,140,130,130,80,110,100,100,60,70,80,70,80,90,90,40,50,70,30,40,50,50,20,60,90,80,70,90,110,120,100,90,50
9287F,1992,11,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,057X067X,057X,057X,067X,,,,,,,,,,,,,,,,,,,,,077X,,,80,130,160,170,170,130,130,140,120,120,170,130,180,170,110,120,130,150,150,160,170,190,160,160,180,180,150,130,130,60,,50,70,90,90,60,50,40,30,20,50,70,50,90,50,50,90,80,90,40,40,50,50,60,70,110,70,50,50,10,30,
9287F,1992,12,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,30,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,,,057X,011X057X,,,011X,011X,,,,,077X,057X,057X,,,,,,,,057X,011X057X,011X057X,067X,,,077X,077X,,120,150,110,130,80,130,90,60,80,50,70,110,110,70,80,90,100,100,80,60,100,90,100,120,80,90,80,100,50,40,60,80,70,100,30,20,60,40,20,30,30,30,70,10,0,0,30,30,20,30,40,30,30,30,40,50,40,20,10,-20,-30,-20
9287F,1993,1,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,057X,057X,067X,,,057X,,,,,057X,057X,,057X,,,,,,,,,,,,,,,60,70,90,70,60,60,70,120,110,50,120,130,120,120,80,60,80,80,100,70,100,120,130,150,100,80,100,100,80,60,90,0,20,0,10,0,0,20,30,-20,-20,30,70,50,30,0,-10,-10,0,-10,0,20,10,30,50,40,0,10,0,10,30,50
9287F,1993,2,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,20,10,0,0,0,10,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,,,,,,,011X,011X,077X,057X,057X,011X057X,011X057X,077X,,,,,,,,,,,,,,,011X,021X081X,,,,,80,100,90,60,70,80,100,60,90,90,80,100,90,80,110,100,110,120,120,110,80,50,40,50,80,80,20,0,,,,30,0,0,30,40,-20,-20,10,-30,-20,-10,0,20,30,40,50,60,50,50,30,20,-10,-10,-50,-10,10,-20,-40,,,
9287F,1993,3,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,30,0,0,0,0,0,0,0,0,0,0,0,20,240,100,0,0,0,-3,0,280,0,30,10,0,0,0,0,0,0,0,021X081X,,,,,,,,057X,057X,057X,,011X057X,011X,011X,,,,011X,,011X041X,,011X,011X,,,,,,,,10,40,70,90,80,120,130,130,110,110,110,100,110,80,110,150,170,200,190,180,150,150,120,80,70,110,160,130,150,170,210,-20,0,20,40,-20,10,10,0,30,30,40,30,40,70,40,60,70,70,100,90,50,40,40,20,0,70,50,30,50,80,90
9287F,1993,4,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,30,0,0,0,0,0,0,0,10,-3,0,0,-3,0,0,0,0,0,10,0,30,40,70,10,50,40,60,20,,,,011X,,,,,,,,011X,011X,,,011X,,,,,,011X041X,,011X041X,011X,011X,011X,011X041X,011X041X,011X041X,011X041X,,130,100,130,120,160,190,200,220,190,160,130,110,130,90,100,100,150,170,210,230,170,170,180,130,70,130,140,120,130,160,,30,30,20,50,80,100,100,120,80,60,50,30,50,30,50,20,40,80,70,80,60,70,80,40,30,40,50,60,50,60,
9287F,1993,5,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,50,20,180,200,10,0,0,50,10,0,0,-3,0,0,0,0,30,300,100,0,-3,0,0,0,0,,,,,,,011X041X,011X041X,011X041X,011X,011X,,,011X041X,011X,,,011X,,,,,011X041X,011X,011X041X,,011X067X,067X,,,,140,130,180,180,190,200,180,170,170,120,170,180,180,160,160,220,220,190,150,120,170,220,240,200,170,200,180,190,240,200,230,80,50,60,70,100,90,60,70,100,70,90,100,80,100,80,110,120,90,60,40,80,100,120,130,120,120,80,100,120,90,110
9287F,1993,6,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,10,0,0,0,40,0,0,0,0,0,0,0,0,0,20,60,120,10,0,0,0,0,0,0,50,60,,,,,,011X,,,,011X041X,,,,,,,,,,011X041X,011X041X,011X041X,011X,,,,,,,011X041X,011X041X,,250,200,250,270,220,210,220,240,240,190,180,190,180,240,220,270,290,290,300,300,230,220,180,240,240,280,290,300,230,170,,110,100,110,150,140,140,150,140,130,90,90,100,80,80,80,90,150,150,160,150,120,130,100,120,150,150,170,130,130,140,
9287F,1993,7,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011X041X,,,180,170,220,260,240,210,240,280,290,190,200,210,270,300,320,330,300,260,220,190,200,240,290,350,220,240,310,340,340,140,230,120,120,130,160,160,110,110,130,130,80,90,100,150,150,170,160,160,150,130,110,110,120,120,170,110,120,130,190,180,120,120
9287F,1993,8,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,40,10,0,0,0,0,0,60,-3,0,0,0,0,0,0,0,0,0,0,170,60,0,0,0,0,0,0,,,,,011X041X,011X041X,,,,,,011X041X,011X,,,,,,,,,,,011X041X,011X041X,,,,,,,270,290,280,340,330,310,320,230,290,260,300,290,260,310,300,280,300,320,330,350,350,300,250,210,200,240,150,180,190,230,250,160,150,150,170,200,180,160,130,140,130,150,140,160,150,140,160,180,180,200,200,180,170,130,120,120,130,110,100,80,100,120
9287F,1993,9,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,260,150,30,0,0,10,0,0,30,0,,,,,,,,,,,,,,,,,011X,,,,,011X041X,011X041X,011X,,,011X,,,011X,,,270,260,260,240,250,250,250,260,220,190,230,260,170,190,220,210,180,210,220,240,210,150,120,150,160,150,130,150,170,170,,120,130,150,100,110,120,120,120,110,110,120,100,100,110,110,120,120,130,130,140,110,90,90,100,80,70,50,50,80,100,
9287F,1993,10,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,10,30,0,0,20,0,-3,20,90,10,120,0,20,45,5,20,0,0,0,0,0,0,0,0,0,10,0,50,140,0,10,011X,011X,,,011X,,011X,011X,011X,011X,011X,,011X,011X,011X,011X,,,,,,,,,,011X,,011X,011X,,011X,160,150,190,215,170,150,140,130,150,210,190,190,130,145,145,140,150,160,135,150,150,110,75,70,100,90,100,90,130,110,120,90,90,100,130,105,95,70,70,65,135,95,85,100,80,70,70,75,80,60,50,70,40,50,50,35,50,70,50,40,60,85
9287F,1993,11,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,100,70,10,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,,,,,067X,011X,011X,011X,,077X,011X,011X,067X,067X,,,077X,,077X,,077X,077X,,077X,,,,,011X,,011X,,170,150,150,150,140,110,110,100,120,110,110,110,100,145,90,90,90,75,75,70,75,60,80,80,100,100,130,100,170,120,,100,100,95,80,55,60,70,45,25,35,60,30,60,25,5,0,10,-15,-10,-10,-10,5,5,10,30,40,30,30,70,35,
9287F,1993,12,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,30,-3,-3,10,0,0,,,077X,,,,,067X,,,077X,077X,,077X,,,,,,,,,,,011X,011X,011X,011X,011X,,,100,120,120,90,120,120,100,120,140,160,110,110,50,65,80,120,100,110,130,150,85,90,90,100,110,70,75,120,120,145,130,40,60,15,20,40,40,35,40,40,55,20,0,15,-10,-5,30,20,30,70,65,5,10,15,60,40,20,25,30,55,70,50
9287F,1994,1,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,15,0,90,15,0,80,15,0,0,0,0,10,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,011X,,011X,011X,,011X,011X,,,,,011X,,021X,021X,,,,,,,,,,,,077X,,,100,130,130,90,90,70,60,90,120,80,130,135,120,110,130,90,15,25,30,40,60,70,100,100,110,95,95,110,95,120,130,40,100,40,40,50,0,10,10,40,20,40,50,45,30,40,0,-30,-60,-50,15,15,-10,20,60,65,20,50,25,20,20,25
9287F,1994,2,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,10,0,0,-3,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,5,0,0,0,0,0,40,,,,,,011X,,077X,011X,,,,,,,,,,077X,011X,,,,,011X,,,,,,011X,,,,120,120,95,50,55,90,90,60,115,140,160,110,90,95,90,70,130,95,145,125,130,150,115,145,170,155,135,110,,,,20,25,10,5,-15,10,20,30,35,50,50,55,0,5,5,0,15,5,35,15,30,50,60,70,50,70,70,60,,,
9287F,1994,3,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,077X,,,,,067X,,,,,,011X,,,077X,,,,067X,,,,,,011X,,,,,,,100,100,170,180,160,135,135,160,190,150,130,145,115,120,200,150,130,160,175,155,150,140,180,220,220,125,170,190,195,195,185,20,50,85,75,90,75,30,35,60,45,50,40,70,35,25,30,30,60,30,45,65,55,80,90,80,25,70,75,55,60,135
9287F,1994,4,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,10,0,0,0,0,0,10,0,50,20,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,,,011X,,,,,,011X,,021X,011X,,,,,,,,,011X,,,,011X,,,,,,,,160,110,105,155,120,130,125,130,130,130,85,105,100,80,60,70,90,80,90,130,170,170,175,110,140,200,230,250,270,245,,30,20,40,50,60,60,25,30,20,0,10,35,20,0,0,15,25,45,25,35,55,80,80,25,50,80,110,120,105,115,
9287F,1994,5,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,-3,0,0,0,205,0,0,0,0,0,0,55,0,50,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,,011X,,,,011X,,,,,,,011X,,011X,011X,,,,,011X,,,,,,,,,,270,275,260,170,190,230,160,150,150,160,210,170,190,165,190,195,200,175,155,170,175,190,235,230,195,250,195,235,270,250,300,140,155,110,55,70,110,60,75,70,60,65,50,80,80,95,105,90,75,70,100,120,125,110,125,90,120,85,100,115,140,140
9287F,1994,6,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,5,25,0,0,0,0,,,011X041X,,,,,,,,,,,,,,,011X041X,011X041X,,,,,,,011X041X,011X041X,,,,,,330,285,210,220,155,200,255,280,260,185,200,160,170,205,245,265,280,255,285,210,245,250,285,300,295,190,190,265,310,305,,170,155,115,95,120,115,115,135,110,95,90,80,90,105,125,135,145,150,130,105,120,140,155,160,115,105,95,130,160,170,
9287F,1994,7,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,10,35,110,0,,,,,,,,,,,,,,,,011X041X,011X041X,,,,,,,,,,,011X041X,011X041X,011X041X,,350,335,330,360,350,275,245,260,270,300,330,325,315,290,310,330,325,325,280,280,275,300,300,290,310,290,310,330,290,315,285,185,160,160,205,165,140,145,150,135,175,180,175,160,150,160,200,175,155,145,125,130,145,190,175,180,165,195,170,180,170,175
9287F,1994,8,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,,,,,011X041X,,,,,,,,,,011X041X,,,,,,,,,,,,,,,041X131X,,290,265,300,325,330,300,325,340,360,340,240,280,285,225,240,260,310,255,260,310,325,360,320,280,220,265,270,310,280,275,260,145,160,190,190,175,185,180,170,190,185,160,125,150,135,140,145,170,130,165,190,210,220,175,155,130,145,160,160,140,150,165
9287F,1994,9,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,50,0,25,240,0,0,20,0,0,120,,,,,,,,,,,,,,011X041X,,,,,,,,011X041X,,011X,011X,,,011X041X,,,011X,,270,220,220,275,210,275,335,310,235,270,310,340,290,210,200,190,170,160,150,235,215,145,155,120,180,200,165,175,160,150,,145,135,110,135,120,135,165,130,90,100,165,170,120,105,95,110,90,80,65,90,90,80,80,90,110,120,105,100,105,110,
9287F,1994,10,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,130,0,0,0,0,100,20,0,0,0,-3,120,0,0,20,30,-3,0,0,-3,0,10,0,360,0,0,0,,,,,011X041X,067X,067X,057X,,011X,011X,,067X,057X067X,011X,011X,,067X,011X057X,011X041X,011X,,,011X,,011X,,011X,067X,067X,067X,170,200,200,200,170,140,175,175,165,135,150,160,195,200,210,180,170,170,165,170,145,165,195,165,150,155,140,100,125,140,150,115,110,100,115,95,55,65,70,85,90,110,110,125,120,130,110,130,105,100,70,70,90,100,65,85,60,60,70,45,55,70
9287F,1994,11,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,20,100,20,10,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,067X,011X,011X,011X,011X,,,,,,011X,,,,,,,,,067X,067X,057X067X,057X,,,,,057X,057X,,160,195,170,110,80,125,145,155,175,185,160,150,140,160,180,165,160,165,200,160,150,160,100,120,135,160,130,90,100,140,,80,90,95,75,50,40,65,75,120,110,100,105,85,75,70,70,75,110,65,75,80,65,50,0,10,65,75,75,65,65,
9287F,1994,12,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,40,-3,0,0,0,0,0,0,0,30,0,067X,067X,,,,,,,,,,,,,,,077X,011X,,,011X,011X,,,,,,077X,077X,011X,,90,120,145,150,160,140,130,110,145,140,150,170,170,175,110,100,60,70,70,80,100,55,35,30,60,90,70,100,140,170,160,40,40,65,65,80,50,40,35,55,60,75,75,70,75,45,60,10,5,20,30,60,45,-5,0,-10,-20,10,5,15,40,70
9287F,1995,1,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,20,10,160,-3,-3,0,0,10,0,0,0,0,0,20,0,0,0,0,0,30,0,0,0,0,0,5,0,0,,,,011X,011X,011X,011X,131X,,,011X,,,,,,011X,,,,,,011X,,,,,,131X,,,110,60,60,80,100,60,40,80,75,85,105,65,65,120,145,85,115,85,80,105,90,110,130,160,150,140,115,140,130,140,150,40,10,15,20,30,50,10,15,25,40,50,60,55,45,15,5,0,35,30,45,40,60,80,65,65,80,15,25,60,65,30
9287F,1995,2,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,10,0,0,0,0,0,0,10,5,-3,0,0,0,0,0,10,0,0,0,175,0,0,0,10,20,0,0,,,,,011X,,,,,,,011X067X,011X,011X077X,,,,,,011X,,077X,077X,011X,,077X,067X,011X077X,011X021X,,077X,,,,110,95,115,155,160,205,145,120,145,70,105,110,100,160,170,175,170,105,110,160,120,70,105,170,160,100,50,85,,,,35,30,25,25,45,65,65,60,40,35,5,10,80,80,85,75,75,35,10,20,40,20,0,75,80,25,0,0,,,
9287F,1995,3,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,70,5,10,45,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,011X,011X,011X,011X,,077X,,077X,077X,057X,011X,,,,,,,,,077X,,077X,,,,,,,,,125,120,85,85,105,80,120,95,135,100,105,155,130,110,130,105,95,155,200,135,135,145,145,190,160,175,180,165,130,100,150,10,25,45,5,25,35,-5,10,0,0,5,10,85,60,30,25,35,50,70,60,5,15,10,20,65,75,75,50,55,25,5
9287F,1995,4,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,20,160,20,0,0,30,5,0,0,,,,,,,,,,,,,,,,,,,,,011X,011X031X041X,011X077X,011X,011X,,,011X,011X,,,,191,220,205,200,205,210,185,195,215,200,200,205,200,200,190,195,210,180,190,150,70,75,90,70,100,145,145,160,180,210,,20,65,85,70,70,75,85,60,90,70,90,85,90,80,70,70,70,80,50,30,25,15,0,20,30,25,50,65,80,65,
9287F,1995,5,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,75,90,0,0,0,0,0,35,5,-3,10,0,0,0,0,0,30,20,0,0,0,0,0,30,0,0,0,0,0,,,011X041X,011X,,,,,,011X,011X041X,011X,011X,,,,,,011X041X,011X,,,,,,011X041X,,,,,,230,205,155,205,225,230,230,230,225,190,180,140,105,185,230,200,200,190,195,170,215,230,240,220,175,250,275,305,210,155,150,100,115,105,90,95,105,120,135,130,120,100,70,50,30,80,125,110,110,90,95,85,90,95,95,100,70,90,140,130,90,85
9287F,1995,6,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,20,0,0,0,0,0,0,-3,0,40,,,,,,,,,,,,,,,,,,,,,011X,011X041X,,,,,,,011X,,011X041X,,180,190,215,230,225,230,250,210,180,185,175,170,225,200,210,230,270,305,305,250,265,280,270,250,210,220,270,275,295,305,,80,90,85,95,90,95,105,115,115,85,85,105,70,100,95,85,110,140,160,185,165,145,155,155,125,135,140,170,155,155,
9287F,1995,7,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,90,0,90,0,0,0,0,0,20,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,011X041X,,011X041X,,,,,,011X041X,011X041X,,,,,,,,,,,,,,,,,,,,,041X131X,245,245,210,190,235,270,290,290,280,265,260,315,320,265,300,280,300,320,345,350,350,290,295,340,370,310,270,315,340,300,300,160,145,130,115,110,125,155,165,170,160,130,130,165,145,155,175,175,175,185,200,200,180,135,165,200,180,150,150,180,185,170
9287F,1995,8,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,475,40,0,0,0,0,0,0,0,0,0,-3,70,0,0,0,0,0,0,0,0,0,0,,,,,,,,,011X041X,011X041X,,,,,,,,,,011X041X,011X041X,,,,,,,,,,,285,310,335,320,300,260,235,240,265,255,300,305,270,250,265,320,325,275,270,220,255,260,240,215,230,240,250,205,245,250,240,175,190,175,160,160,165,150,145,150,165,160,180,165,165,130,140,160,165,140,150,160,165,175,145,140,140,150,160,115,135,140
9287F,1995,9,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,20,40,10,-3,0,0,0,0,0,0,0,0,0,0,0,,,,,,011X,,,,,,,,,,,011X,011X,011X,011X,,,,,,,,,,,,,245,270,240,195,190,235,220,230,265,260,210,165,175,220,200,190,140,145,175,170,175,165,160,175,140,180,235,210,205,225,,100,120,130,135,125,130,160,130,90,115,135,130,90,90,115,85,90,90,80,80,110,90,105,85,105,75,90,145,125,120,
9287F,1995,10,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,20,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,011X,,,057X,,,,,,011X041X,,,,,,,,,,,,057X,,,,,,250,280,260,255,160,225,220,225,235,220,200,195,215,200,190,205,215,230,185,170,155,170,200,180,205,240,245,250,255,175,155,130,145,170,130,105,90,110,105,115,115,130,95,105,100,90,80,100,120,145,95,105,70,100,105,140,125,130,135,115,105,85
9287F,1995,11,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,5,10,20,10,0,0,0,0,45,50,0,0,20,60,0,0,0,25,0,0,0,30,,,,,,,,,,011X,011X,011X,011X,,,,,011X057X,011X,,,011X041X,011X,,067X,,011X,077X,,077X,011X,,195,185,185,140,130,130,210,200,150,155,150,140,130,150,170,170,175,140,165,205,180,115,110,130,80,90,90,110,90,120,,95,85,90,90,40,25,50,75,75,75,105,80,55,45,55,120,85,65,75,100,120,80,80,25,25,50,5,10,10,10,
9287F,1995,12,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,30,60,320,0,150,0,20,0,10,0,0,0,200,0,0,0,0,0,0,0,40,90,40,50,10,20,0,20,20,,,011X,011X,011X,,011X021X081X,,011X057X,057X,011X057X,,,,011X021X057X081X,,,,,,,,011X,011X,011X,011X,011X,011X,,011X,011X,110,110,115,80,50,35,10,40,70,75,80,115,55,15,40,85,90,100,120,120,140,150,140,170,145,130,140,120,120,115,125,35,40,75,55,35,0,-5,-10,5,40,60,35,35,-15,-40,-25,15,20,30,45,45,55,80,85,85,105,60,0,60,65,65
9287F,1996,1,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,120,0,70,0,0,30,0,0,0,0,0,0,0,0,0,220,40,230,90,0,0,30,20,0,0,0,,,,,,011X,,011X,,,011X,,077X,,,,057X,,067X,,011X,011X,011X,011X,,057X,011X,011X,,,,135,115,140,130,110,135,110,120,105,100,95,100,110,85,110,100,95,85,110,85,80,80,85,60,85,85,80,120,95,85,95,65,60,40,45,85,30,60,50,70,60,40,45,15,25,25,45,70,30,15,30,25,30,45,25,30,20,35,35,35,25,25
9287F,1996,2,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,45,55,0,0,120,70,0,0,0,0,0,0,80,0,0,0,0,0,20,0,10,0,0,0,0,20,40,0,0,,,011X,011X,,,011X041X,011X,,,,,,,011X,,077X,,,,011X,077X,011X,,,,077X,011X,011X,,077X,,,90,100,100,80,100,55,95,65,70,85,95,115,125,55,50,70,100,170,90,15,0,35,85,85,130,45,80,95,105,,,20,20,25,20,10,15,20,30,10,10,20,10,45,10,-10,0,20,20,30,-20,-20,-30,-25,-5,-5,25,20,5,15,,
9287F,1996,3,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,60,130,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,30,80,,,,,,077X,077X,,,,,,011X,011X,,,,,,,,,,,,,011X,,,011X,011X041T,100,65,70,75,80,75,80,90,110,125,110,110,100,75,95,70,110,125,105,155,150,180,195,160,200,160,145,145,160,130,150,5,25,10,20,15,-10,0,5,15,15,40,-10,10,10,30,15,10,15,35,50,35,50,80,70,80,95,75,85,75,85,60
9287F,1996,4,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,30,10,0,0,0,30,20,0,0,0,0,0,0,10,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,50,,011X,011X,,077X,,011X041X,011X041X,,,,,,,011X041X,,011X067X,,067X,,,,057X,,,,,,,,011X,,140,65,75,120,120,140,125,145,195,195,200,195,200,160,170,170,120,150,170,160,210,170,145,145,145,160,155,170,130,145,,40,50,10,-20,20,35,60,75,50,65,75,90,105,65,95,65,55,40,50,70,75,105,65,40,50,60,60,65,85,70,
