INDICATIVO,AÑO,MES,NOMBRE,ALTITUD,NOM_PROV,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31
1002E,2013,4,SEÑORIO DE BERTIZ,146,NAVARRA,130,130,210,100,70,90,130,130,130,210,190,170,250,290,250,250,290,150,130,130,160,130,170,240,250,130,120,120,130,170,,80,90,50,50,50,10,20,70,80,50,90,80,70,100,90,90,100,90,80,40,40,50,80,40,80,120,50,30,40,80,
1002E,2013,5,SEÑORIO DE BERTIZ,146,NAVARRA,170,120,130,170,210,250,210,170,150,160,160,130,170,250,90,130,160,100,130,170,110,130,130,130,130,210,170,130,120,120,130,80,90,90,90,80,80,120,130,120,110,80,90,90,100,70,80,60,60,80,80,40,50,110,80,80,40,80,90,80,80,110
1002E,2013,6,SEÑORIO DE BERTIZ,146,NAVARRA,130,130,170,210,290,280,240,140,170,210,250,290,170,290,210,330,250,150,170,130,170,250,170,170,190,210,210,210,170,210,,110,110,110,80,80,120,160,120,120,120,130,120,160,120,120,130,160,130,120,120,120,120,130,120,120,120,120,120,120,130,
1002E,2013,7,SEÑORIO DE BERTIZ,146,NAVARRA,240,250,210,230,280,290,290,290,330,290,290,330,290,280,290,290,250,250,310,330,310,330,290,310,290,330,290,290,250,290,370,120,130,160,170,160,160,120,160,180,160,170,200,170,160,160,170,170,160,160,180,170,160,200,200,210,200,200,170,130,160,160
1002E,2013,8,SEÑORIO DE BERTIZ,146,NAVARRA,370,370,250,290,210,210,210,210,250,250,290,270,250,250,290,250,280,290,200,250,330,290,210,210,230,210,210,240,240,250,240,170,200,180,190,170,180,170,150,130,140,160,160,160,130,120,130,160,160,160,160,120,130,180,170,130,140,150,150,120,140,120
1002E,2013,9,SEÑORIO DE BERTIZ,146,NAVARRA,240,250,330,330,330,250,170,170,240,170,210,200,210,250,210,210,170,170,190,220,210,270,290,290,290,330,290,270,210,250,,150,120,120,120,140,150,150,140,120,120,120,120,140,140,130,90,100,130,140,140,130,110,120,120,160,160,160,160,160,150,
1002E,2013,10,SEÑORIO DE BERTIZ,146,NAVARRA,250,290,290,250,170,210,170,170,170,130,130,170,210,210,190,250,250,270,240,250,220,210,240,230,250,210,200,200,120,150,150,160,160,170,160,130,130,100,110,120,80,60,50,40,60,120,150,150,120,130,130,110,130,120,110,130,160,100,140,90,80,40
1002E,2013,11,SEÑORIO DE BERTIZ,146,NAVARRA,170,210,130,150,170,210,210,160,140,130,130,130,130,120,90,90,80,90,90,80,90,50,50,50,50,50,50,90,50,80,,40,70,120,100,120,150,110,100,60,80,120,120,120,90,50,40,40,70,70,30,40,30,40,40,40,0,-30,-40,-20,30,
1002E,2013,12,SEÑORIO DE BERTIZ,146,NAVARRA,50,50,130,130,90,90,130,130,120,130,120,90,90,130,160,180,130,130,90,90,90,130,130,130,130,80,160,90,50,100,130,10,30,-20,-20,70,30,0,-10,-20,-20,0,10,-10,0,0,50,90,50,70,40,0,20,0,120,80,40,40,50,40,10,30
1002E,2014,1,SEÑORIO DE BERTIZ,146,NAVARRA,130,150,170,130,140,130,170,170,170,170,150,130,130,90,130,130,130,110,50,50,130,90,90,120,130,130,60,80,90,60,120,40,80,110,80,40,60,120,100,120,20,40,50,80,70,50,70,60,60,20,40,40,50,60,60,80,100,50,30,10,30,40
1002E,2014,2,SEÑORIO DE BERTIZ,146,NAVARRA,80,90,90,100,130,170,120,130,90,80,50,130,160,190,130,130,120,120,120,170,90,130,170,170,140,80,130,80,,,,50,20,0,0,70,40,60,90,10,40,10,20,50,80,90,50,0,60,50,40,50,0,0,60,90,30,40,40,,,
1002E,2014,3,SEÑORIO DE BERTIZ,146,NAVARRA,80,130,130,110,110,130,200,190,210,210,170,200,170,210,130,170,250,120,170,250,210,110,90,90,90,80,130,170,210,170,200,50,60,50,70,70,70,30,30,40,20,10,50,40,20,40,80,30,50,80,40,70,90,0,0,70,40,40,40,50,90,90
1002E,2014,4,SEÑORIO DE BERTIZ,146,NAVARRA,200,210,130,170,210,250,250,130,210,250,170,130,170,210,250,250,210,240,170,130,210,170,200,170,170,160,170,130,170,170,,120,120,100,100,90,90,100,110,50,80,100,120,100,80,100,80,50,40,50,100,70,80,80,90,80,80,70,90,120,120,
1002E,2014,5,SEÑORIO DE BERTIZ,146,NAVARRA,140,140,170,170,250,210,210,210,170,240,170,170,130,170,210,180,210,240,250,210,210,170,170,170,130,170,200,130,170,160,170,120,100,110,80,50,120,120,120,120,120,120,80,80,80,50,40,40,50,130,120,130,120,80,80,110,100,120,90,80,80,120
1002E,2014,6,SEÑORIO DE BERTIZ,146,NAVARRA,170,170,210,135,280,290,290,290,290,210,250,290,250,210,210,210,210,230,280,330,290,250,280,210,210,190,250,250,210,250,,130,120,120,130,80,130,130,120,120,160,160,160,170,140,170,160,120,120,120,120,170,200,160,160,160,160,130,150,140,120,
1002E,2014,7,SEÑORIO DE BERTIZ,146,NAVARRA,250,200,210,210,290,250,170,200,170,200,170,170,250,210,280,320,330,320,250,210,210,250,250,250,250,250,250,210,210,210,250,130,160,160,160,160,160,150,120,140,130,130,140,120,150,160,170,180,200,200,160,160,160,160,160,180,170,160,170,160,160,160
1002E,2014,8,SEÑORIO DE BERTIZ,146,NAVARRA,250,250,250,210,250,250,270,320,280,290,210,250,170,210,200,210,250,210,210,210,210,170,210,250,300,290,290,250,210,190,240,200,170,160,170,160,160,160,180,200,200,170,160,160,140,140,130,130,140,160,150,120,120,120,120,120,150,160,180,170,160,170
1002E,2014,9,SEÑORIO DE BERTIZ,146,NAVARRA,250,250,290,250,250,320,320,280,290,290,270,250,250,250,250,290,280,290,280,250,250,200,200,170,210,210,250,210,210,200,,160,150,130,130,140,150,170,170,180,170,160,160,120,120,130,140,150,160,160,140,150,160,150,110,100,120,100,120,140,160,
1002E,2014,10,SEÑORIO DE BERTIZ,146,NAVARRA,210,250,250,210,170,210,250,250,170,170,190,210,200,210,190,250,250,290,260,240,250,170,210,210,240,250,210,210,250,250,210,150,140,130,120,120,80,110,130,160,150,140,160,120,120,120,120,130,130,120,120,110,110,60,40,40,90,90,90,90,90,90
1002E,2014,11,SEÑORIO DE BERTIZ,146,NAVARRA,210,170,170,110,90,130,130,140,130,130,130,170,170,170,160,130,110,130,200,210,210,200,230,170,170,170,170,170,130,130,,90,100,90,100,70,70,80,50,80,40,60,60,80,130,70,80,80,50,70,80,110,130,110,110,120,120,60,140,110,120,
1002E,2014,12,SEÑORIO DE BERTIZ,146,NAVARRA,110,90,90,90,90,50,70,90,70,90,90,130,130,90,120,90,120,110,90,90,130,130,130,130,90,110,90,70,50,50,90,100,80,50,30,40,40,10,40,30,0,20,40,50,60,70,60,80,80,80,80,70,10,0,-20,0,60,80,60,-10,-40,-40
1002E,2015,1,SEÑORIO DE BERTIZ,146,NAVARRA,90,90,130,90,150,80,120,120,160,130,90,140,130,120,130,90,90,70,70,50,50,50,70,90,90,60,90,80,130,80,70,-60,-40,-40,30,50,10,30,0,50,50,60,-20,60,40,50,60,20,0,50,20,10,20,20,20,-10,10,20,50,50,70,50
1002E,2015,2,SEÑORIO DE BERTIZ,146,NAVARRA,45,90,50,30,50,10,50,50,90,130,120,130,130,90,90,90,70,80,160,130,80,90,90,90,100,100,90,100,,,,40,10,10,-20,0,-30,0,0,-30,-40,-40,40,40,50,60,40,50,40,0,20,30,40,60,40,40,90,60,40,,,
1002E,2015,3,SEÑORIO DE BERTIZ,146,NAVARRA,180,130,160,90,90,170,230,170,210,210,130,210,120,50,90,130,170,170,130,90,90,90,90,90,90,110,130,170,170,150,150,50,110,100,60,20,0,0,0,0,10,20,50,50,20,40,40,30,40,50,70,60,80,40,70,40,50,60,80,100,90,110
1002E,2015,4,SEÑORIO DE BERTIZ,146,NAVARRA,130,170,170,130,140,170,210,210,210,210,160,250,280,290,210,200,170,250,130,210,250,210,210,250,250,200,130,170,170,240,,100,20,50,60,80,20,20,60,80,120,120,80,80,80,120,120,120,90,100,80,80,100,120,80,120,130,110,80,80,80,
1002E,2015,5,SEÑORIO DE BERTIZ,146,NAVARRA,190,250,240,280,200,170,290,210,190,310,320,290,290,170,130,170,170,210,130,130,170,160,160,170,170,170,210,210,160,210,250,100,120,160,160,110,90,80,110,100,120,120,120,160,150,110,120,120,120,110,90,90,80,100,120,130,110,100,90,140,80,90
1002E,2015,6,SEÑORIO DE BERTIZ,146,NAVARRA,250,260,210,330,320,200,250,250,210,170,210,210,210,210,210,170,210,210,170,210,250,310,240,250,290,320,250,280,290,370,,120,160,170,160,160,170,160,160,130,130,130,160,160,130,120,140,130,120,120,140,120,140,160,130,120,140,170,160,160,180,
1002E,2015,7,SEÑORIO DE BERTIZ,146,NAVARRA,370,240,360,290,240,330,250,210,250,360,210,250,250,290,290,330,280,330,290,290,290,250,280,290,210,280,210,260,200,170,210,200,200,170,170,200,160,210,180,120,120,170,170,160,170,160,190,190,200,200,180,160,190,180,190,160,120,160,160,160,140,150
1002E,2015,8,SEÑORIO DE BERTIZ,146,NAVARRA,210,320,290,200,320,290,210,170,190,280,320,330,250,210,200,250,240,240,250,290,330,260,270,210,290,330,290,320,370,330,310,160,120,150,170,170,170,200,160,160,140,160,160,200,150,160,120,130,120,120,130,130,160,160,120,120,140,160,160,170,180,200
1002E,2015,9,SEÑORIO DE BERTIZ,146,NAVARRA,210,200,200,210,170,210,210,250,280,210,290,210,220,250,230,240,170,210,210,210,240,190,170,210,210,210,210,240,210,210,,170,120,150,120,120,110,100,90,100,130,130,150,160,130,120,140,110,100,100,110,80,110,130,110,100,120,120,110,110,120,
1002E,2015,10,SEÑORIO DE BERTIZ,146,NAVARRA,210,170,170,220,240,210,170,170,210,210,220,190,170,130,130,170,190,210,170,150,130,130,210,210,200,210,210,170,210,230,210,100,120,100,80,170,170,120,100,90,80,80,120,120,70,20,30,50,150,130,120,90,80,90,120,120,120,130,110,90,90,140
1002E,2015,11,SEÑORIO DE BERTIZ,146,NAVARRA,210,170,170,210,190,250,250,250,210,210,160,200,130,170,200,170,170,210,170,170,95,50,40,120,120,130,140,90,130,130,,120,80,90,90,90,90,100,80,100,90,90,100,70,80,60,40,50,50,90,90,90,40,0,0,90,110,70,80,60,20,
1002E,2015,12,SEÑORIO DE BERTIZ,146,NAVARRA,120,130,170,130,170,140,170,130,130,130,130,120,120,140,160,190,190,210,190,210,170,170,170,130,160,160,150,180,170,150,170,10,0,10,10,70,80,80,110,90,30,30,10,10,10,90,50,50,60,70,100,40,50,40,50,50,50,40,100,60,50,90
1002E,2016,1,SEÑORIO DE BERTIZ,146,NAVARRA,150,130,120,110,110,120,200,190,170,150,160,100,110,90,80,80,90,80,90,130,130,130,170,190,170,150,130,130,90,130,130,40,60,40,80,40,30,90,120,90,110,80,50,30,80,50,0,30,20,60,10,0,40,50,50,80,70,40,90,80,30,40
1002E,2016,2,SEÑORIO DE BERTIZ,146,NAVARRA,130,120,90,130,170,160,100,170,170,90,100,130,200,90,50,50,90,80,90,170,210,170,130,170,90,130,70,90,90,,,90,100,80,30,0,30,50,40,100,60,80,80,90,60,40,0,-30,0,30,-10,0,10,40,60,80,60,10,40,60,,
1002E,2016,3,SEÑORIO DE BERTIZ,146,NAVARRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002E,2016,5,SEÑORIO DE BERTIZ,146,NAVARRA,,,,250,,240,200,200,210,210,200,170,130,130,165,170,210,210,,250,290,170,170,245,250,250,270,250,200,170,170,,,,,90,,110,140,120,110,120,80,110,105,115,130,120,120,120,,120,125,80,80,,130,140,150,120,120,130
1002E,2016,6,SEÑORIO DE BERTIZ,146,NAVARRA,210,200,250,250,250,240,250,290,290,170,170,200,200,210,210,170,170,160,205,250,320,330,330,210,150,180,210,250,200,250,,110,130,150,150,165,140,160,150,150,160,130,110,140,130,130,100,100,115,110,120,130,140,160,180,150,110,120,120,150,140,
1002E,2016,7,SEÑORIO DE BERTIZ,146,NAVARRA,210,200,250,280,210,250,310,210,280,300,210,200,200,210,240,250,330,370,360,245,210,210,210,210,220,250,250,250,280,240,210,160,160,140,130,140,160,160,190,180,180,130,150,140,130,90,100,100,160,170,170,175,170,160,170,160,170,170,160,160,170,190
1002E,2016,8,SEÑORIO DE BERTIZ,146,NAVARRA,240,285,285,250,250,250,290,250,240,235,240,290,350,360,330,320,210,210,310,180,230,290,370,370,370,330,385,220,240,250,280,150,120,125,160,165,165,125,150,150,115,100,90,90,150,160,160,195,175,120,120,120,120,120,150,170,160,180,210,170,160,140
1002E,2016,9,SEÑORIO DE BERTIZ,146,NAVARRA,290,300,370,320,290,310,370,210,210,270,330,350,290,200,210,170,150,210,170,200,250,250,250,250,220,250,170,250,280,280,,160,130,140,130,175,150,130,160,160,160,150,160,170,150,100,120,120,120,130,120,140,140,140,120,120,140,120,120,120,120,
1002E,2016,10,SEÑORIO DE BERTIZ,146,NAVARRA,170,210,270,250,170,200,210,170,170,170,170,170,170,130,200,210,210,200,210,130,165,200,210,170,240,210,205,210,250,210,250,140,130,120,120,130,130,90,110,110,50,40,90,110,120,80,90,130,130,100,90,40,40,120,130,120,120,120,100,60,65,45
1002E,2016,11,SEÑORIO DE BERTIZ,146,NAVARRA,205,210,210,160,140,110,90,110,90,120,120,130,130,130,130,130,170,130,170,160,170,90,50,120,130,100,170,90,130,160,,50,50,60,70,70,100,30,40,50,75,110,90,80,85,60,50,50,50,80,130,130,80,40,0,0,0,40,40,40,40,
1002E,2016,12,SEÑORIO DE BERTIZ,146,NAVARRA,170,170,130,200,170,170,140,175,170,180,160,170,170,130,130,120,130,85,70,60,80,110,130,140,130,90,80,170,130,130,110,10,10,0,120,140,30,10,10,100,-10,20,0,10,60,-10,50,40,30,10,50,40,60,60,100,90,50,20,0,-20,0,-20
1002E,2017,1,SEÑORIO DE BERTIZ,146,NAVARRA,80,90,110,90,90,100,90,50,90,80,130,170,85,50,110,90,50,0,40,80,95,50,90,90,85,110,110,130,150,170,200,-25,-20,-30,-45,-55,-40,-45,-60,0,10,50,90,40,10,40,40,0,-30,-10,-50,-45,-40,-25,-20,-20,-20,60,10,30,40,70
1002E,2017,2,SEÑORIO DE BERTIZ,146,NAVARRA,170,165,170,130,110,110,85,110,110,130,90,170,170,170,170,170,210,180,130,110,170,210,170,90,170,175,170,130,,,,80,110,55,90,70,40,60,45,10,70,0,40,110,40,40,45,20,10,40,65,10,30,50,40,0,10,40,60,,,
1002E,2017,3,SEÑORIO DE BERTIZ,146,NAVARRA,170,210,205,90,130,135,130,200,240,270,260,140,100,160,170,240,210,130,170,170,120,155,120,130,100,170,170,210,250,250,210,30,40,50,80,40,80,80,80,85,60,40,110,90,80,80,50,40,85,40,90,90,40,30,30,40,60,80,70,60,90,70
1002E,2017,4,SEÑORIO DE BERTIZ,146,NAVARRA,110,130,170,150,140,170,210,250,250,250,170,210,245,170,160,170,210,185,170,170,245,250,250,290,170,130,130,170,170,170,,80,90,60,70,90,60,60,80,85,80,100,80,50,60,80,60,80,80,40,0,-10,40,30,50,60,80,30,10,-10,110,
1002E,2017,5,SEÑORIO DE BERTIZ,146,NAVARRA,170,140,210,230,250,210,210,210,210,250,210,210,210,250,290,290,240,150,130,170,275,250,240,290,330,330,290,290,210,170,250,30,90,110,80,90,100,80,40,50,140,130,130,120,90,100,120,130,110,90,80,70,150,140,140,130,130,150,200,170,160,170
1002E,2017,6,SEÑORIO DE BERTIZ,146,NAVARRA,290,250,170,140,210,150,245,320,210,320,250,240,280,310,210,235,295,320,365,330,380,285,210,210,210,250,250,240,210,170,,150,160,150,120,130,130,130,100,150,160,165,170,180,170,170,170,160,160,200,200,185,170,185,170,160,190,175,165,120,115,
1002E,2017,7,SEÑORIO DE BERTIZ,146,NAVARRA,150,210,240,330,320,320,310,260,250,195,250,250,250,215,240,300,330,365,250,200,170,245,210,210,190,250,290,250,285,250,210,120,120,130,160,160,180,160,190,170,160,165,175,180,170,165,140,160,240,180,165,150,150,160,140,150,140,145,160,180,185,160
1002E,2017,8,SEÑORIO DE BERTIZ,146,NAVARRA,210,290,290,290,210,210,290,210,180,170,210,250,260,350,240,220,290,210,250,250,325,330,250,290,280,315,260,320,315,300,210,160,150,160,170,170,160,160,150,140,130,100,115,130,140,135,170,140,160,150,120,120,120,170,170,175,180,165,170,170,165,150
1002E,2017,9,SEÑORIO DE BERTIZ,146,NAVARRA,170,210,250,210,250,210,220,245,170,160,170,210,280,170,170,150,190,170,200,210,245,180,250,290,190,210,250,280,290,170,,110,110,120,130,140,160,140,110,120,120,130,130,120,130,100,110,75,90,120,80,70,80,110,120,120,140,100,100,120,120,
1002E,2017,10,SEÑORIO DE BERTIZ,146,NAVARRA,170,200,200,220,170,170,210,210,210,220,250,250,250,275,255,215,250,210,190,250,160,130,210,210,250,250,165,170,150,150,150,120,120,160,150,140,130,90,80,80,80,90,90,100,100,120,170,125,155,130,100,120,110,90,60,80,80,80,80,90,90,50
1002E,2017,11,SEÑORIO DE BERTIZ,146,NAVARRA,210,210,210,130,120,100,130,90,120,130,130,130,85,115,130,160,170,130,120,130,180,190,200,170,95,120,90,110,80,50,,70,100,100,90,90,80,10,10,40,50,110,110,55,5,5,5,10,30,35,10,0,0,90,120,90,40,10,-10,0,20,
1002E,2017,12,SEÑORIO DE BERTIZ,146,NAVARRA,45,50,45,90,90,130,120,80,100,160,125,90,110,120,85,80,60,90,85,90,110,90,90,145,90,90,110,120,140,160,165,10,5,-50,25,0,-20,0,40,50,60,80,15,10,50,60,40,20,40,40,30,40,30,50,30,0,50,50,40,30,55,80
1002E,2018,1,SEÑORIO DE BERTIZ,146,NAVARRA,130,130,170,180,150,15,20,90,90,90,60,80,90,60,90,90,90,130,90,120,110,130,130,170,140,100,100,130,160,90,170,35,40,80,90,90,10,5,-10,-30,-10,10,40,40,45,45,50,80,25,40,60,80,100,105,80,80,60,70,10,0,5,0
1002E,2018,2,SEÑORIO DE BERTIZ,146,NAVARRA,70,80,50,90,50,50,50,40,45,70,90,85,60,90,170,210,130,115,100,100,90,80,40,110,130,90,30,85,,,,50,20,20,40,40,20,20,10,-20,0,20,20,-5,30,40,40,80,50,55,85,50,20,-10,-20,0,20,-50,-45,,,
1002E,2018,3,SEÑORIO DE BERTIZ,146,NAVARRA,170,130,170,160,170,130,130,155,190,190,170,130,170,160,170,160,130,80,100,45,110,110,130,140,90,120,100,200,160,165,90,20,30,40,105,80,45,50,50,120,120,130,60,70,60,90,50,40,40,40,10,0,0,10,10,50,60,70,80,80,70,55
1002E,2018,4,SEÑORIO DE BERTIZ,146,NAVARRA,190,210,210,170,205,250,130,130,150,120,100,130,140,190,170,130,280,290,280,250,250,250,170,290,165,165,170,130,130,120,,30,110,120,120,90,95,110,85,70,70,80,80,70,70,80,90,60,80,150,120,110,120,135,140,140,100,80,90,90,70,
1002E,2018,5,SEÑORIO DE BERTIZ,146,NAVARRA,130,160,130,160,170,250,250,170,170,140,240,120,130,120,130,130,170,210,210,210,250,250,210,250,210,250,170,160,210,200,195,70,30,90,90,90,80,130,130,100,100,50,80,70,70,80,80,80,130,130,85,90,110,110,120,150,150,140,145,140,140,140
1002E,2018,6,SEÑORIO DE BERTIZ,146,NAVARRA,250,250,250,210,170,210,230,250,210,245,205,165,155,170,205,210,210,200,250,320,240,250,250,290,290,315,250,205,290,325,,155,160,140,150,130,140,130,140,140,120,135,120,130,130,100,120,115,120,160,150,160,190,125,130,130,135,190,175,180,180,
1002E,2018,7,SEÑORIO DE BERTIZ,146,NAVARRA,290,290,290,270,210,240,270,290,290,290,265,250,285,290,285,210,270,285,285,200,210,230,290,285,270,290,290,240,285,290,250,180,180,180,180,170,160,160,170,190,150,170,160,150,160,170,170,160,170,185,180,160,150,160,160,170,180,180,180,170,170,200
1002E,2018,8,SEÑORIO DE BERTIZ,146,NAVARRA,250,320,310,310,310,,210,250,210,240,,330,210,210,250,250,210,230,240,240,290,310,240,210,210,250,290,,250,240,240,190,190,180,160,170,200,200,170,160,140,150,160,180,165,150,160,160,120,125,130,,160,170,,150,130,130,160,160,160,160
1002E,2018,9,SEÑORIO DE BERTIZ,146,NAVARRA,250,290,280,250,210,210,210,290,245,210,320,290,210,250,280,290,330,290,290,330,250,290,290,200,210,285,290,250,240,210,,160,120,120,125,135,160,155,145,160,180,150,160,165,135,120,120,140,155,160,160,175,175,140,150,75,80,100,135,155,115,
1002E,2018,10,SEÑORIO DE BERTIZ,146,NAVARRA,190,190,200,250,280,240,140,175,210,210,250,250,275,240,210,210,210,210,210,200,245,170,170,190,195,145,105,60,60,150,110,120,80,40,100,120,110,110,110,105,110,130,150,160,210,120,100,120,110,120,135,130,130,80,80,80,80,80,40,45,15,80
1002E,2018,11,SEÑORIO DE BERTIZ,146,NAVARRA,,130,130,120,,110,,170,165,170,180,170,160,210,210,210,170,,165,55,150,135,130,140,130,115,130,170,130,130,,,,70,20,40,,80,,70,95,120,150,110,90,115,70,70,55,50,45,45,45,,45,70,40,60,40,40,80,
1002E,2018,12,SEÑORIO DE BERTIZ,146,NAVARRA,120,160,130,170,200,130,130,130,120,130,115,120,90,90,130,160,130,,130,160,,165,,140,115,125,,85,120,90,85,60,80,80,80,50,55,40,45,80,70,20,40,70,90,70,80,40,50,,35,40,,55,33,70,25,-5,,55,20,15
1002E,2019,1,SEÑORIO DE BERTIZ,146,NAVARRA,40,45,50,10,80,45,50,85,70,50,75,85,80,110,120,160,105,75,80,90,80,90,85,80,90,130,90,85,85,110,120,0,0,-10,-20,-35,-40,5,25,45,0,-20,-5,50,80,70,0,10,40,50,50,50,60,40,35,40,70,40,60,55,40,50
1002E,2019,2,SEÑORIO DE BERTIZ,146,NAVARRA,120,90,80,90,90,170,90,170,170,130,90,140,170,170,170,210,210,170,170,170,210,210,210,210,240,240,250,165,,,,80,50,-10,-10,40,80,60,15,25,90,60,20,0,40,50,-20,95,40,35,20,30,20,0,0,0,20,20,40,,,
1002E,2019,3,SEÑORIO DE BERTIZ,146,NAVARRA,170,170,210,120,190,200,130,130,160,130,130,200,90,90,130,245,90,120,90,130,170,210,220,210,160,160,170,170,210,210,210,40,40,40,90,40,120,50,50,80,80,70,0,40,70,80,25,60,50,50,40,10,0,-10,20,40,25,0,5,20,110,40
1002E,2019,4,SEÑORIO DE BERTIZ,146,NAVARRA,160,160,90,130,130,160,130,120,170,160,130,160,220,195,245,210,230,170,210,210,170,210,200,170,170,130,130,160,210,210,,90,80,50,30,90,60,60,60,40,70,70,70,10,40,80,80,100,150,100,100,80,80,100,80,85,90,80,80,70,70,
1002E,2019,5,SEÑORIO DE BERTIZ,146,NAVARRA,200,160,130,160,130,210,250,190,215,250,170,200,210,230,250,250,120,120,120,170,210,245,210,130,170,160,160,160,170,250,280,40,100,80,80,20,30,40,130,80,95,120,90,80,40,80,80,100,80,80,90,80,90,100,100,120,120,120,110,120,80,80
1002E,2019,6,SEÑORIO DE BERTIZ,146,NAVARRA,320,325,250,290,150,245,210,210,210,170,155,205,250,170,210,250,325,350,250,170,170,280,330,250,290,385,345,290,260,250,,120,120,120,150,120,100,120,70,130,120,100,80,80,100,120,100,125,155,150,160,130,110,120,160,160,170,170,170,160,170,
1002E,2019,7,SEÑORIO DE BERTIZ,146,NAVARRA,210,235,290,,325,285,250,210,210,250,285,290,250,250,250,250,250,250,290,210,250,330,370,,365,205,170,,290,210,240,180,170,170,170,,200,180,190,170,145,160,150,155,160,145,130,130,170,130,,170,190,180,175,190,195,160,145,,120,120
1002E,2019,8,SEÑORIO DE BERTIZ,146,NAVARRA,250,250,290,250,240,270,280,330,320,240,210,210,210,250,210,290,290,250,215,210,250,250,330,325,285,280,250,290,290,290,250,140,150,150,160,190,180,190,175,180,180,140,150,140,110,170,120,120,145,150,150,120,115,115,120,185,180,170,185,170,170,200
1002E,2019,9,SEÑORIO DE BERTIZ,146,NAVARRA,250,210,250,250,210,205,200,210,210,170,210,250,250,290,285,290,290,250,250,290,250,210,240,250,210,250,245,250,310,290,,160,125,100,95,120,95,70,140,80,110,140,100,120,150,160,175,160,165,155,150,190,160,120,130,150,115,120,130,120,120,
1002E,2019,10,SEÑORIO DE BERTIZ,146,NAVARRA,205,170,210,180,210,170,210,250,190,205,280,280,290,250,170,200,210,170,210,160,170,100,160,130,210,240,230,200,230,230,170,140,140,125,100,120,130,115,115,140,100,110,140,200,160,95,85,110,125,120,120,85,70,90,100,90,80,85,105,100,100,120
1002E,2019,11,SEÑORIO DE BERTIZ,146,NAVARRA,205,170,180,170,100,130,140,90,90,60,80,90,120,125,85,65,85,80,90,125,125,130,90,120,180,170,170,125,165,170,,125,135,105,120,80,80,90,70,60,55,45,50,45,45,45,25,40,50,30,40,45,55,80,70,70,80,70,80,80,80,
1002E,2019,12,SEÑORIO DE BERTIZ,146,NAVARRA,130,90,50,90,120,160,160,90,90,90,90,150,130,170,170,180,120,170,165,130,170,130,140,160,170,125,90,140,120,120,120,50,50,40,0,60,30,30,40,40,60,65,55,65,90,80,120,110,50,150,100,70,80,80,50,30,60,15,0,-10,-10,-15
1002E,2020,1,SEÑORIO DE BERTIZ,146,NAVARRA,130,130,75,85,130,130,130,150,130,90,90,110,120,110,130,165,90,130,80,50,50,120,100,130,130,150,140,140,140,170,210,50,-10,0,35,40,0,0,25,40,65,20,-10,-10,60,95,40,80,40,50,0,0,40,50,55,30,70,40,80,35,100,90
1002E,2020,2,SEÑORIO DE BERTIZ,146,NAVARRA,210,190,240,140,150,190,170,130,150,210,120,170,170,170,170,210,125,130,160,210,170,210,210,245,120,100,145,170,160,,,90,80,50,80,50,10,90,40,40,70,80,85,80,100,40,140,120,65,40,10,50,30,25,0,50,80,65,80,90,,
1002E,2020,3,SEÑORIO DE BERTIZ,146,NAVARRA,180,90,130,160,130,90,90,130,85,170,235,130,110,155,210,100,130,210,210,200,210,170,170,205,190,130,150,170,130,80,80,45,80,40,60,80,55,50,35,40,60,50,55,95,45,40,40,70,65,60,90,90,80,100,90,40,70,0,20,30,20,0
1002E,2020,4,SEÑORIO DE BERTIZ,146,NAVARRA,130,170,160,230,210,170,170,245,250,230,210,200,210,210,210,245,235,210,170,150,120,130,210,250,210,200,170,170,210,210,,60,95,40,10,70,110,110,90,100,100,110,120,80,85,100,105,120,125,125,120,110,105,110,120,120,130,130,100,90,120,
1002E,2020,5,SEÑORIO DE BERTIZ,146,NAVARRA,200,250,280,320,250,250,290,280,280,160,160,155,170,130,130,190,210,210,245,280,285,250,170,210,250,250,285,320,290,290,290,130,150,120,120,130,120,120,180,120,150,120,120,120,120,120,120,120,80,90,85,90,120,150,110,120,95,120,125,120,120,130
1002E,2020,6,SEÑORIO DE BERTIZ,146,NAVARRA,285,285,205,165,170,210,170,140,170,180,175,210,220,240,210,210,200,210,240,230,250,250,325,330,290,210,290,250,210,285,,150,155,185,130,115,120,120,110,120,120,115,80,110,130,130,120,140,100,110,140,110,160,140,160,170,170,160,160,180,150,
